Code,Name,Country,Exchange,Currency,Type,Isin
DHTI,"Cerner Dht Inc",USA,NASDAQ,USD,"Common Stock",
DHTMY,DHTMY,USA,OTCBB,USD,"Common Stock",
DHTRX,"CENTRE ACTIVE U.S. TREASURY FUND INVESTOR CLASS",USA,NMFQS,USD,FUND,
DHTUX,"CENTRE ACTIVE U.S. TREASURY FUND INSTITUTIONAL CLASS",USA,NMFQS,USD,FUND,
DHUA,DHUA,USA,PINK,USD,"Common Stock",
DHULZ,"Dorchester Hugoton Ltd",USA,NASDAQ,USD,"Common Stock",
DHVW,"Diamond Hill Valuation-Weighted 500 ETF",USA,"NYSE ARCA",USD,ETF,US26922A8751
DHXM,"WildBrain Ltd",USA,NASDAQ,USD,"Common Stock",US2524066089
DHYDF,DHYDF,USA,OTCGREY,USD,ETF,
DI,"PIMCO DIVERSIFIED INCOME EXCHANGE-TRADED FUND PIMCO DIVERSIFIED INCOME EXCHANGE-TRADED FUND",USA,"NYSE ARCA",USD,ETF,
DI1,"Dresser Industries Inc",USA,NYSE,USD,"Common Stock",
DIAAAX,DIAAAX,USA,NMFQS,USD,"Mutual Fund",
DIAGF,"Spectral Diagnostics Inc",USA,NASDAQ,USD,"Common Stock",
DIAL1,"Dial Global Inc",USA,NASDAQ,USD,"Common Stock",
DIAN,"Dianon Systems Inc",USA,NASDAQ,USD,"Common Stock",
DIARF,DIARF,USA,PINK,USD,"Common Stock",
DIASX,"DREYFUS INFLATION ADJUSTED SECURITIES FUND CLASS I",USA,NMFQS,USD,FUND,
DIAVX,"DREYFUS INFLATION ADJUSTED SECURITIES FUND INVESTOR SHARES",USA,NMFQS,USD,FUND,
DIB,"Dubai Islamic Bank PJSC",USA,US,USD,"Common Stock",
DIBFX,"TRANSAMERICA PARTNERS INSTITUTIONAL BALANCED TRANSAMERICA PARTNERS INSTITUTIONAL BALANCED",USA,NMFQS,USD,FUND,
DIBPL,DIBPL,USA,OTCGREY,USD,"Common Stock",
DIBUF,"Daibiru Corporation",USA,PINK,USD,"Common Stock",
DIBUY,"Daibiru Corporation",USA,OTCGREY,USD,"Common Stock",
DIBZ,DIBZ,USA,OTCBB,USD,"Common Stock",
DIC,"Dubai Investments PJSC",USA,OTCBB,USD,"Common Stock",
DICBX,"TRANSAMERICA PARTNERS INSTITUTIONAL CORE BOND TRANSAMERICA PARTNERS INSTITUTIONAL CORE BOND",USA,NMFQS,USD,FUND,
DICCF,"DIC Corporation",USA,PINK,USD,"Common Stock",
DICE_old,DICE,USA,NASDAQ,USD,"Common Stock",US23345J1043
DICVX,"DREYFUS INTERNATIONAL VALUE FUND DREYFUS INTERNATIONAL VALUE FUND - CLASS C",USA,NMFQS,USD,FUND,
DIDAY,"Distribuidora Internacional De Alimentacion SA ADR",USA,PINK,USD,"Common Stock",US25476E1010
DIDG,"THE DIGITAL DEVELOPMENT GROUP CORP",USA,US,USD,"Common Stock",
DIDI,"Didi Global Inc ADR",USA,NYSE,USD,"Common Stock",US23292E1082
DIDIY,"Didi Global Inc ADR",USA,PINK,USD,"Common Stock",US23292E1082
DIE,"D'Ieteren Group SA",USA,NYSE,USD,"Common Stock",
DIEG,"Diehl Graphsoft Inc",USA,NASDAQ,USD,"Common Stock",
DIEGX,"TRANSAMERICA PARTNERS INSTITUTIONAL LARGE GROWTH TRANSAMERICA PARTNERS INSTITUTIONAL LARGE GROWTH",USA,NMFQS,USD,FUND,
DIEN,"Diversified Energy Holdings Inc",USA,PINK,USD,"Common Stock",
DIET,"Defiance Next Gen Food & Agriculture ETF",USA,NASDAQ,USD,ETF,
DIET1,"Ediets Com Inc",USA,NASDAQ,USD,"Common Stock",
DIF,"Digital Telecommunications Infrastructur",USA,,USD,"Common Stock",
DIGE,"Digene Corp",USA,NASDAQ,USD,"Common Stock",
DIGF,"Digital Fusion Inc",USA,NASDAQ,USD,"Common Stock",
DIGFX,DIGFX,USA,NMFQS,USD,"Mutual Fund",
DIGI1,"Digital Impact Inc",USA,NASDAQ,USD,"Common Stock",
DIGI2,"Dsc Communications Corp",USA,NASDAQ,USD,"Common Stock",
DIGIX,"TRANSAMERICA PARTNERS INSTITUTIONAL LARGE CORE TRANSAMERICA PARTNERS INSTITUTIONAL LARGE CORE",USA,NMFQS,USD,FUND,
DIGL,"Digital Lightwave Inc",USA,NASDAQ,USD,"Common Stock",
DIGM,DIGM,USA,OTCBB,USD,"Common Stock",
DIGNX,"DREYFUS GLOBAL INFRASTRUCTURE FUND CLASS I",USA,NMFQS,USD,FUND,
DIGRP,DIGRP,USA,OTCGREY,USD,"Common Stock",
DIGS,"Softlock Com Inc",USA,NASDAQ,USD,"Common Stock",
DIGSQ,DIGSQ,USA,NASDAQ,USD,"Common Stock",
DIGX,"Eco Innovation Group Inc.	",USA,NASDAQ,USD,"Common Stock",
DIGXD,"Eco Innovation Group Inc.	",USA,PINK,USD,"Common Stock",
DIHQX,"TRANSAMERICA PARTNERS INSTITUTIONAL HIGH QUALITY BOND TRANSAMERICA PARTNERS INSTITUTIONAL HIGH QUALITY BOND",USA,NMFQS,USD,FUND,
DIHSX,"TRANSAMERICA INSTITUTIONAL ASSET ALLOCATION-SHORT/INTERMEDIATE HORIZON TRANSAMERICA INSTITUTIONAL ASSET ALLOCATION-SHORT/INTERMEDIATE HORIZON",USA,NMFQS,USD,FUND,
DIHYX,"TRANSAMERICA PARTNERS INSTITUTIONAL HIGH YIELD BOND TRANSAMERICA PARTNERS INSTITUTIONAL HIGH YIELD BOND",USA,NMFQS,USD,FUND,
DII,"Decorator Industries Inc",USA,"NYSE MKT",USD,"Common Stock",
DIIEX,"TRANSAMERICA PARTNERS INSTITUTIONAL INTERNATIONAL EQUITY TRANSAMERICA PARTNERS INSTITUTIONAL INTERNATIONAL EQUITY",USA,NMFQS,USD,FUND,
DIIG,"Dii Group Inc",USA,NASDAQ,USD,"Common Stock",
DIIGX,"TRANSAMERICA PARTNERS INSTITUTIONAL INFLATION-PROTECTED SECURITIES TRANSAMERICA PARTNERS INSTITUTIONAL INFLATION-PROTECTED SECURITIES",USA,NMFQS,USD,FUND,
DIIHX,"TRANSAMERICA INSTITUTIONAL ASSET ALLOCATION-INTERMEDIATE HORIZON TRANSAMERICA INSTITUTIONAL ASSET ALLOCATION-INTERMEDIATE HORIZON",USA,NMFQS,USD,FUND,
DIIIU,DIIIU,USA,NASDAQ,USD,"Common Stock",
DIIMX,"DMS INDIA MIDCAP INDEX FUND CLASS I SHARES",USA,NMFQS,USD,FUND,
DIIXX,DIIXX,USA,NMFQS,USD,"Mutual Fund",
DILA,"DILA Capital Acquisition Corp",USA,NASDAQ,USD,"Common Stock",US2540281035
DILAU,"DILA Capital Acquisition Corp Unit",USA,NASDAQ,USD,"Common Stock",US2540282025
DILAW,"DILA Capital Acquisition Corp. Warrant",USA,NASDAQ,USD,"Common Stock",
DILBX,"DAVIS INTERNATIONAL FUND CLASS B",USA,NMFQS,USD,FUND,
DILHX,"TRANSAMERICA INSTITUTIONAL ASSET ALLOCATION-INTERMEDIATE/LONG HORIZON TRANSAMERICA INSTITUTIONAL ASSET ALLOCATION-INTERMEDIATE/LONG HORIZON",USA,NMFQS,USD,FUND,
DILSX,"TRANSAMERICA INSTITUTIONAL ASSET ALLOCATION-LONG HORIZON TRANSAMERICA INSTITUTIONAL ASSET ALLOCATION-LONG HORIZON",USA,NMFQS,USD,FUND,
DILXX,DILXX,USA,NMFQS,USD,"Mutual Fund",
DIMD,"Diamond Multimedia Systems Inc",USA,NASDAQ,USD,"Common Stock",
DIMEP,"DIME COMMUNITY BANCSHARES INC",USA,PINK,USD,"Common Stock",
DIMGX,"TRANSAMERICA PARTNERS INSTITUTIONAL MID GROWTH FUND TRANSAMERICA PARTNERS INSTITUTIONAL MID GROWTH FUND",USA,NMFQS,USD,FUND,
DIMI,DIMI,USA,OTCBB,USD,"Common Stock",
DIMN,iMine Corporation,USA,OTCBB,USD,"Common Stock",
DIMVX,"TRANSAMERICA PARTNERS INSTITUTIONAL MID VALUE TRANSAMERICA PARTNERS INSTITUTIONAL MID VALUE",USA,NMFQS,USD,FUND,
DIMXX,DIMXX,USA,NMFQS,USD,"Mutual Fund",
DIN1,"Consorcio G Grupo Dina Sa De Cv",USA,NYSE,USD,"Common Stock",
DINBX,"GLOBAL FIXED INCOME OPPORTUNITIES FUND B",USA,NMFQS,USD,FUND,
DINE,"REWARDS NETWORK INC",USA,NASDAQ,USD,"Common Stock",
DINIQ,"Decorator Industries Inc",USA,NYSE,USD,"Common Stock",
DINO_old,"Litian Group Inc",USA,NYSE,USD,"Common Stock",
DINOD,"Litian Group Inc",USA,PINK,USD,"Common Stock",
DIOAX,"BNY MELLON INSIGHT BROAD OPPORTUNITIES FUND CLASS A",USA,NMFQS,USD,FUND,
DIOCX,"BNY MELLON INSIGHT BROAD OPPORTUNITIES FUND CLASS C",USA,NMFQS,USD,FUND,
DIOIX,"BNY MELLON INSIGHT BROAD OPPORTUNITIES FUND CLASS I",USA,NMFQS,USD,FUND,
DIOMQ,"Diomed Holdings Inc",USA,NYSE,USD,"Common Stock",
DIOS,"Dios Fastigheter AB",USA,,USD,"Common Stock",
DIOYX,"BNY MELLON INSIGHT BROAD OPPORTUNITIES FUND CLASS Y",USA,NMFQS,USD,FUND,
DIPAIX,DIPAIX,USA,NMFQS,USD,"Mutual Fund",
DIPAJX,DIPAJX,USA,NMFQS,USD,FUND,
DIPAKX,DIPAKX,USA,NMFQS,USD,FUND,
DIPAQX,"ADT 2056 Cohen & Steers Dynamic Income Portfolio Series 2021-1",USA,NMFQS,USD,FUND,
DIPARX,DIPARX,USA,NMFQS,USD,"Mutual Fund",
DIPASX,DIPASX,USA,NMFQS,USD,"Mutual Fund",
DIPATX,DIPATX,USA,NMFQS,USD,"Mutual Fund",
DIPAX,"DELAWARE INFLATION PROTECTED BOND FUND CLASS A",USA,NMFQS,USD,FUND,
DIPGY,"Datang International Power Generation Co. Ltd",USA,PINK,USD,"Common Stock",US23808Q2075
DIQXX,DIQXX,USA,NMFQS,USD,"Mutual Fund",
DIRI,DIRI,USA,OTCBB,USD,"Common Stock",
DIRT,"iPath® Pure Beta Agriculture ETN",USA,"NYSE ARCA",USD,ETF,US06740P2627
DIRV,"DirectView Holdings Inc",USA,PINK,USD,"Common Stock",US25457N5005
DIRVD,"DirectView Holdings Inc",USA,PINK,USD,"Common Stock",
DIRVX,"DREYFUS INTERNATIONAL VALUE FUND DREYFUS INTERNATIONAL VALUE FUND - CLASS I",USA,NMFQS,USD,FUND,
DISCA,"Discovery Inc",USA,NASDAQ,USD,"Common Stock",US9344231041
DISCB,"Discovery Inc",USA,NASDAQ,USD,"Common Stock",US25470F2039
DISCK,"Discovery Inc",USA,NASDAQ,USD,"Common Stock",US25470F3029
DISEX,"TRANSAMERICA PARTNERS INSTITUTIONAL SMALL CORE TRANSAMERICA PARTNERS INSTITUTIONAL SMALL CORE",USA,NMFQS,USD,FUND,
DISFX,"TRANSAMERICA PARTNERS INSTITUTIONAL STOCK INDEX TRANSAMERIC PARTNERS INSTITUTIONAL STOCK INDEX",USA,NMFQS,USD,FUND,
DISGX,"TRANSAMERICA PARTNERS INSTITUTIONAL SMALL GROWTH TRANSAMERICA PARTNERS INSTITUTIONAL SMALL GROWTH",USA,NMFQS,USD,FUND,
DISHR,"DISH Network Corporation",USA,NASDAQ,USD,"Common Stock",
DISHV,"DISH Network Corporation",USA,NASDAQ,USD,"Common Stock",
DISHX,"TRANSAMERICA INSTITUTIONAL ASSET ALLOCATION-SHORT HORIZON TRANSAMERICA INSTITUTIONAL ASSET ALLOCATION-SHORT HORIZON",USA,NMFQS,USD,FUND,
DISK,"IMAGE ENTERTAINMENT INC",USA,OTCBB,USD,"Common Stock",
DISS,"Diversified Senior Services Inc",USA,NASDAQ,USD,"Common Stock",
DISTU,"Distoken Acquisition Corporation Unit",USA,NASDAQ,USD,"Common Stock",
DITC,"Ditech Networks Inc",USA,NASDAQ,USD,"Common Stock",
DITI,"Diatide Inc",USA,NASDAQ,USD,"Common Stock",
DITIX,"DREYFUS INTERMEDIATE TERM INCOME FUND CLASS I",USA,NMFQS,USD,FUND,
DITYX,"DREYFUS INTERMEDIATE TERM INCOME FUND CLASS Y",USA,NMFQS,USD,FUND,
DIVA,"AGFiQ Hedged Dividend Income Fund",USA,"NYSE ARCA",USD,ETF,US00110G8877
DIVACX,DIVACX,USA,NMFQS,USD,"Mutual Fund",
DIVADX,DIVADX,USA,NMFQS,USD,"Mutual Fund",
DIVAEX,DIVAEX,USA,NMFQS,USD,"Mutual Fund",
DIVAFX,DIVAFX,USA,NMFQS,USD,"Mutual Fund",
DIVAGX,DIVAGX,USA,NMFQS,USD,"Mutual Fund",
DIVAHX,DIVAHX,USA,NMFQS,USD,"Mutual Fund",
DIVC,"C-Tracks Exchange-Traded Notes Miller/Howard Strategic Dividend Reinvestor",USA,"NYSE ARCA",USD,ETF,US17322H1499
DIVE,"Ceanic Corp",USA,NASDAQ,USD,"Common Stock",
DIVIX,"TRANSAMERICA PARTNERS INSTITUTIONAL LARGE VALUE TRANSAMERICA PARTNERS INSTITUTIONAL LARGE VALUE",USA,NMFQS,USD,FUND,
DIVSX,"TRANSAMERICA PARTNERS INSTITUTIONAL SMALL VALUE TRANSAMERICA PARTNERS INSTITUTIONAL SMALL VALUE",USA,NMFQS,USD,FUND,
DIVTX,"DFA INTERNATIONAL VALUE PORTFOLIO II DFA INTERNATIONAL VALUE PORTFOLIO II",USA,NMFQS,USD,FUND,
DIVX,"Divx Inc",USA,NASDAQ,USD,"Common Stock",
DIYH,"Diy Home Warehouse Inc",USA,NASDAQ,USD,"Common Stock",
DIYXX,DIYXX,USA,NMFQS,USD,"Mutual Fund",
DIZMF,DIZMF,USA,PINK,USD,"Common Stock",
DJ,"Dow Jones & Co Inc",USA,NASDAQ,USD,"Common Stock",
DJACF,"Hiku Brands Company Ltd",USA,PINK,USD,"Common Stock",
DJCI,"UBS ETRACS Bloomberg Commodity Index Total Return ETN",USA,"NYSE ARCA",USD,ETF,US9026416795
DJIFD,"Dajin Lithium Corp",USA,OTCQB,USD,"Common Stock",
DJIFF,"Dajin Lithium Corp",USA,OTCQB,USD,"Common Stock",
DJO,"Djo Inc",USA,NASDAQ,USD,"Common Stock",
DJPHF,"DYNAM JAPAN HOLDINGS Co. Ltd",USA,PINK,USD,"Common Stock",
DJPY,"Citigroup ETNs linked to the VelocityShares Daily 4X Long USD vs. JPY Index",USA,"NYSE ARCA",USD,ETF,US17326E6547
DJRT,DJRT,USA,PINK,USD,"Common Stock",
DJSCF,"iShares Public Limited Company - iShares EURO STOXX Small UCITS ETF",USA,PINK,USD,ETF,
DJSP,"DJSP Enterprises Inc",USA,OTCCE,USD,"Common Stock",VGG7982P1045
DJTCQ,"Trump Hotels & Casino Resorts Inc",USA,NYSE,USD,"Common Stock",
DJTGF,DJTGF,USA,PINK,USD,"Common Stock",
DJWAX,"DREYFUS JAPAN WOMENOMICS FUND CLASS A",USA,NMFQS,USD,FUND,
DJWCX,"DREYFUS JAPAN WOMENOMICS FUND CLASS C",USA,NMFQS,USD,FUND,
DJWIX,"DREYFUS JAPAN WOMENOMICS FUND CLASS I",USA,NMFQS,USD,FUND,
DJWYX,"DREYFUS JAPAN WOMENOMICS FUND CLASS Y",USA,NMFQS,USD,FUND,
DJXEF,DJXEF,USA,OTCGREY,USD,ETF,
DJXMF,DJXMF,USA,OTCGREY,USD,ETF,
DJXSF,"iShares (DE) I - iShares STOXX Europe 600 Banks UCITS ETF (DE)",USA,PINK,USD,ETF,
DK1,"Donna Karan International Inc",USA,NYSE,USD,"Common Stock",
DKB-B,"Dekalb Genetics Corp",USA,NYSE,USD,"Preferred Stock",
DKB.B,DKB.B,USA,NYSE,USD,"Common Stock",
DKEY,"Datakey Inc",USA,NASDAQ,USD,"Common Stock",
DKGDF,"Dukang Distillers Holdings Ltd",USA,OTCGREY,USD,"Common Stock",
DKGYF,DKGYF,USA,PINK,USD,"Common Stock",
DKHR,"D & K Healthcare Resources Inc",USA,NASDAQ,USD,"Common Stock",
DKIAF,DKIAF,USA,PINK,USD,"Common Stock",
DKK,DKK/USD,USA,,USD,"Common Stock",
DKKGF,"Denki Kogyo Co.Ltd",USA,PINK,USD,"Common Stock",
DKMR,"Xtreme Fighting Championships Inc",USA,PINK,USD,"Common Stock",
DKMRD,"Xtreme Fighting Championships Inc",USA,PINK,USD,"Common Stock",
DKNGW,"DraftKings Inc",USA,NASDAQ,USD,"Common Stock",
DKNGZ,"DraftKings Inc",USA,NASDAQ,USD,"Common Stock",
DKNMF,"Daiken Medical Co. Ltd",USA,OTCMKTS,USD,"Common Stock",
DKSHY,DKSHY,USA,OTCGREY,USD,"Common Stock",
DKSSF,"Daiichikosho Co. Ltd",USA,PINK,USD,"Common Stock",
DKT,"Deutsche Bank Contingent Capital Trust V TR PFD SEC 8.05%",USA,NYSE,USD,"Common Stock",US25150L1089
DKT-CL,"Deutsche Bank Contingent Capital Trust V",USA,,USD,"Common Stock",
DKTCL,DKTCL,USA,NYSE,USD,"Common Stock",
DKTH,"Dakotah Inc",USA,NASDAQ,USD,"Common Stock",
DL,"China Distance Education Holdings Limited",USA,"NYSE ARCA",USD,"Common Stock",US16944W1045
DL1,"Dial Corp",USA,NYSE,USD,"Common Stock",
DLAXX,DLAXX,USA,NMFQS,USD,"Mutual Fund",
DLBDF,"Diligent Corporation ",USA,PINK,USD,"Common Stock",
DLBL,"iPath US Treasury Long Bond Bull ETN",USA,"NYSE ARCA",USD,ETF,US06740L5277
DLBR,"VelocityShares Short LIBOR ETN",USA,"NYSE ARCA",USD,ETF,
DLBS,"iPath US Treasury Long Bond Bear ETN",USA,NASDAQ,USD,ETF,US06740L4445
DLBVX,"MASSMUTUAL PREMIER VALUE FUND ADMINISTRATIVE CLASS",USA,NMFQS,USD,FUND,
DLBXX,DLBXX,USA,NMFQS,USD,"Mutual Fund",
DLCA,"Deep Lake Capital Acquisition Corp",USA,NASDAQ,USD,"Common Stock",KYG270291001
DLCAU,"Deep Lake Capital Acquisition Corp",USA,NASDAQ,USD,"Common Stock",KYG270291266
DLCAW,"Deep Lake Capital Acquisition Corp",USA,NASDAQ,USD,"Common Stock",
DLCAX,"DANA LARGE CAP EQUITY FUND CLASS A SHARES",USA,NMFQS,USD,FUND,
DLCGX,"DREYFUS LARGE CAP GROWTH FUND CLASS Y",USA,NMFQS,USD,FUND,
DLDG,"DLD Group Inc",USA,OTCCE,USD,"Common Stock",US26927N1046
DLEGX,"DOUBLELINE EQUITIES GROWTH FUND CLASS N",USA,NMFQS,USD,FUND,
DLEUF,"Delta Electronics (Thailand) Public Company Limited",USA,OTCGREY,USD,"Common Stock",
DLEXF,"Datalex plc",USA,OTCMKTS,USD,"Common Stock",
DLG,DLG,USA,,USD,"Common Stock",
DLGC,"Dialogic Inc",USA,NASDAQ,USD,"Common Stock",
DLGCF,"Datalogic S.p.A",USA,OTCGREY,USD,"Common Stock",
DLGNF,"Dialog Semiconductor Plc",USA,PINK,USD,"Common Stock",US25250P1084
DLHGF,DLHGF,USA,PINK,USD,"Common Stock",
DLHLD,DLHLD,USA,OTCBB,USD,"Common Stock",
DLHLF,DLHLF,USA,OTCMKTS,USD,"Common Stock",
DLHLY,"Delong Holdings Limited",USA,PINK,USD,"Common Stock",
DLI,"Del Laboratories Inc",USA,NYSE,USD,"Common Stock",
DLIA,"dELiAs Inc",USA,NASDAQ,USD,"Common Stock",
DLIA1,"Delia S Corp",USA,NASDAQ,USD,"Common Stock",
DLIA2,"Delias Inc",USA,NASDAQ,USD,"Common Stock",
DLIAQ,"dELiA*s Inc",USA,OTCBB,USD,"Common Stock",US2469111015
DLJ,"Donaldson Lufkin & Jenrette Inc",USA,NYSE,USD,"Common Stock",
DLLLF,"DELTA LLOYD N.V.",USA,PINK,USD,"Common Stock",
DLLLY,"DELTA LLOYD NV",USA,PINK,USD,"Common Stock",
DLLR,"DFC Global Corp",USA,NASDAQ,USD,"Common Stock",
DLLTV,"Dell Technologies Inc",USA,PINK,USD,"Common Stock",
DLM,"Del Monte Foods Co",USA,NYSE,USD,"Common Stock",
DLMAX,"DELAWARE MID CAP VALUE FUND CLASS A",USA,NMFQS,USD,FUND,
DLMCX,"DELAWARE MID CAP VALUE FUND CLASS C",USA,NMFQS,USD,FUND,
DLMIX,"DELAWARE MID CAP VALUE FUND INSTITUTIONAL CLASS",USA,NMFQS,USD,FUND,
DLMRX,"DELAWARE MID CAP VALUE FUND CLASS R",USA,NMFQS,USD,FUND,
DLMV,"Delmarva Bancshares Inc",USA,OTCQX,USD,"Common Stock",
DLNG-P-A,"Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units",USA,NYSE,USD,"Preferred Stock",
DLNG-P-B,"Dynagas LNG Partners LP Pfd Unit Ser B Fixed/Fltg",USA,NYSE,USD,"Preferred Stock",
DLNGPRA,DLNGPRA,USA,NYSE,USD,"Common Stock",
DLNK,"Digital Link Corp",USA,NASDAQ,USD,"Common Stock",
DLNO,"Delanco Bancorp Inc",USA,OTCMKTS,USD,"Common Stock",US2455341022
DLNO1,"Delanco Bancorp Inc",USA,OTC,USD,"Common Stock",
DLOCD,"Digital Locations Inc",USA,PINK,USD,"Common Stock",
DLOV,"Daleco Resources Corp",USA,OTCBB,USD,"Common Stock",
DLP,"Delta & Pine Land Co",USA,NYSE,USD,"Common Stock",
DLPCX,"DELAWARE GLOBAL REAL ESTATE OPPORTUNITIES FUND CLASS C",USA,NMFQS,USD,FUND,
DLPH,"Delphi Technologies PLC",USA,NYSE,USD,"Common Stock",JE00BD85SC56
DLPM,"Development Capital Group Inc",USA,OTCBB,USD,"Common Stock",
DLPME,"DEVELOPMENT CAPITAL GROUP INC",USA,US,USD,"Common Stock",
DLPNW,DLPNW,USA,NASDAQ,USD,"Common Stock",
DLPRX,"DELAWARE GLOBAL REAL ESTATE OPPORTUNITIES FUND CLASS R",USA,NMFQS,USD,FUND,
DLR-K,"Digital Realty 5.850% Series K Cumulative Preferred Stock",USA,PINK,USD,"Preferred Stock",
DLR-P-C,"Digital Realty Trust Inc. 6.625% Series C Cumulative Redeemable Perpetual Preferred Stock",USA,NYSE,USD,"Preferred Stock",
DLR-P-F-CL,"Digital Realty Trust Inc. Preferred Series F",USA,NYSE,USD,"Preferred Stock",
DLR-P-G,"Digital Realty Trust Inc. Preferred Series G",USA,NYSE,USD,"Preferred Stock",
DLR-P-H,"Digital Realty Trust Inc. Redeemable Preferred Stock Series H",USA,"NYSE MKT",USD,"Preferred Stock",
DLR-P-H-CL,DLR-P-H-CL,USA,NYSE,USD,"Preferred Stock",
DLR-P-I,"Digital Realty Trust Inc. 6.350% Series I Cumulative Redeemable Preferred Stock par value $0.01 per share",USA,NYSE,USD,"Preferred Stock",
DLR-P-J,"Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock",USA,NYSE,USD,"Preferred Stock",
DLR-P-K,"Digital Realty Trust Inc 5850 Series K Cumulative Redeemable Preferred Stock par value 001 per share",USA,NYSE,USD,"Preferred Stock",
DLR-P-L,DLR-P-L,USA,NYSE,USD,"Common Stock",
DLR-PC,"Digital Realty Trust Inc",USA,NYSE,USD,"Preferred Stock",
DLR-PE,"Digital Realty Trust Inc",USA,NYSE,USD,"Preferred Stock",
DLR-PF,"Digital Realty Trust Inc",USA,NYSE,USD,"Preferred Stock",
DLR-PG,"Digital Realty Trust Inc",USA,NYSE,USD,"Preferred Stock",
DLR-PH,"Digital Realty Trust Inc",USA,"NYSE MKT",USD,"Preferred Stock",
DLR-PH-CL,"Digital Realty Trust Inc",USA,NYSE,USD,"Preferred Stock",
DLR-PI,"Digital Realty Trust Inc",USA,NYSE,USD,"Preferred Stock",
DLR-PRC,"Digital Realty Trust Inc",USA,,USD,"Preferred Stock",
DLR-PRG,"Digital Realty Trust Inc",USA,,USD,"Preferred Stock",
DLR-PRH,"Digital Realty Trust Inc",USA,,USD,"Preferred Stock",
DLR-PRHCL,"Digital Realty Trust Inc",USA,,USD,"Preferred Stock",
DLR-PRI,"Digital Realty Trust Inc",USA,,USD,"Preferred Stock",
DLR-PRJ,"Digital Realty Trust Inc",USA,,USD,"Preferred Stock",
DLR-PRK,"Digital Realty Trust Inc",USA,,USD,"Preferred Stock",
DLRPC,"Digital Realty Trust Inc 6.625 % Cum Red Perp Pfd Shs Series -C-",USA,,USD,"Common Stock",
DLRPL,"Digital Realty Trust Inc 5.20% PRF PERPETUAL USD 25 Ser L",USA,,USD,"Common Stock",
DLRTP,"Digital Realty Trust Inc",USA,PINK,USD,"Common Stock",
DLRVF,"Delivra Corp",USA,OTCMKTS,USD,"Common Stock",
DLRYD,"Carlyle Commodities Corp.",USA,PINK,USD,"Common Stock",
DLRYF,"Carlyle Commodities Corp",USA,PINK,USD,"Common Stock",CA14307R1010
DLSAX,"DREYFUS RESEARCH LONG/SHORT EQUITY FUND CLASS A",USA,NMFQS,USD,FUND,
DLSC,"Delsecur Corp",USA,OTCMKTS,USD,"Common Stock",
DLSCX,"DREYFUS RESEARCH LONG/SHORT EQUITY FUND CLASS C",USA,NMFQS,USD,FUND,
DLSIF,DLSIF,USA,OTCGREY,USD,"Common Stock",
DLSXX,DLSXX,USA,NMFQS,USD,"Mutual Fund",
DLSYX,"DREYFUS RESEARCH LONG/SHORT EQUITY FUND CLASS I",USA,NMFQS,USD,FUND,
DLTDF,"Delphi International Ltd",USA,NASDAQ,USD,"Common Stock",
DLTIX,"DEUTSCHE LIMITED MATURITY QUALITY INCOME FUND INSTITUTIONAL SHARES",USA,NMFQS,USD,FUND,
DLTK,"Deltek Systems Inc",USA,NASDAQ,USD,"Common Stock",
DLTSX,"DREYFUS CORE EQUITY FUND CLASS A",USA,NMFQS,USD,FUND,
DLTTF,"Dalata Hotel Group plc",USA,OTCGREY,USD,"Common Stock",IE00BJMZDW83
DLTVX,"DEUTSCHE LIMITED MATURITY QUALITY INCOME FUND INVESTMENT CLASS",USA,NMFQS,USD,FUND,
DLTZ,"Delta International Oil & Gas Inc",USA,OTCBB,USD,"Common Stock",
DLUSX,"DOUBLELINE ULTRA SHORT BOND FUND CLASS N",USA,NMFQS,USD,FUND,
DLVEY,DLVEY,USA,PINK,USD,"Common Stock",
DLWI,"Delta Woodside Industries Inc",USA,NASDAQ,USD,"Common Stock",
DLXXF,"Dalet S.A",USA,OTCGREY,USD,"Common Stock",
DLYTD,"Dais Corporation",USA,PINK,USD,"Common Stock",
DLYYX,"DREYFUS RESEARCH LONG/SHORT EQUITY FUND CLASS Y",USA,NMFQS,USD,FUND,
DLZXX,DLZXX,USA,NMFQS,USD,"Mutual Fund",
DM_old,"Dominion Energy Midstream Partners LP",USA,NYSE,USD,"Common Stock",US2574541080
DM-WS,DM-WS,USA,NYSE,USD,"Common Stock",
DM1,"Dames & Moore Group",USA,NYSE,USD,"Common Stock",
DMAAX,"DELAWARE ASIA SELECT FUND CLASS A",USA,NMFQS,USD,FUND,
DMACX,"DELAWARE ASIA SELECT FUND CLASS C",USA,NMFQS,USD,FUND,
DMAQU,"Deep Medicine Acquisition Corp. Unit",USA,NASDAQ,USD,"Common Stock",US2437332016
DMAR_old,DMAR,USA,BATS,USD,ETF,
DMAS,DMAS,USA,OTCBB,USD,"Common Stock",
DMATX,DMATX,USA,NMFQS,USD,"Mutual Fund",
DMBTX,DMBTX,USA,NMFQS,USD,"Mutual Fund",
DMC,"DMCI Holdings Inc",USA,NYSE,USD,"Common Stock",
DMC-A,"Dairy Mart Convenience Stores Inc",USA,NASDAQ,USD,"Preferred Stock",
DMC.A,DMC.A,USA,NASDAQ,USD,"Common Stock",
DMCA,"Dairy Mart Convenience Stores Inc",USA,NASDAQ,USD,"Common Stock",
